cname,planting,harvest,gwad
Chadiza,2018-10-16,2018-12-11,325
Chadiza,2018-10-16,2018-12-11,289
Chadiza,2018-10-16,2018-12-11,450
Chadiza,2018-10-16,2018-12-11,498
Chadiza,2018-10-16,2018-12-11,290
Chadiza,2018-10-17,2018-12-12,501
Chadiza,2018-10-19,2018-12-15,496
Chadiza,2018-10-21,2018-12-18,766
Chadiza,2018-10-22,2018-12-20,809
Chadiza,2018-10-22,2018-12-20,971
Chadiza,2018-10-22,2018-12-20,1007
Chadiza,2018-10-23,2018-12-21,1334
Chadiza,2018-10-23,2018-12-21,1604
Chadiza,2018-10-23,2018-12-21,1203
Chadiza,2018-10-25,2018-12-24,1792
Chadiza,2018-10-26,2018-12-25,1552
Chadiza,2018-10-26,2018-12-25,1756
Chadiza,2018-10-27,2018-12-26,1542
Chadiza,2018-10-27,2018-12-26,1700
Chadiza,2018-10-27,2018-12-26,1365
Chadiza,2018-10-28,2018-12-27,2142
Chadiza,2018-10-28,2018-12-27,1485
Chadiza,2018-10-28,2018-12-27,2031
Chadiza,2018-10-28,2018-12-27,899
Chadiza,2018-10-28,2018-12-27,1718
Chadiza,2018-10-28,2018-12-27,1941
Chadiza,2018-10-30,2018-12-27,1382
Chadiza,2018-10-30,2018-12-27,1493
Chadiza,2018-10-30,2018-12-27,416
Chadiza,2018-10-30,2018-12-27,1711
Chadiza,2018-10-31,2018-12-31,2644
Chadiza,2018-10-31,2018-12-31,2376
Chadiza,2018-10-31,2018-12-31,2078
Chadiza,2018-10-31,2018-12-31,2255
Chadiza,2018-11-02,2019-01-02,2432
Chadiza,2018-11-02,2019-01-02,2917
Chadiza,2018-11-02,2019-01-02,2282
Chadiza,2018-11-04,2019-01-05,3242
Chadiza,2018-11-06,2019-01-07,3510
Chadiza,2018-11-07,2019-01-08,3601
Chadiza,2018-11-07,2019-01-08,3626
Chadiza,2018-11-09,2019-01-11,3720
Chadiza,2018-11-10,2019-01-12,3712
Chadiza,2018-11-10,2019-01-12,3694
Chadiza,2018-11-10,2019-01-12,3661
Chadiza,2018-11-10,2019-01-12,3710
Chadiza,2018-11-11,2019-01-13,3744
Chadiza,2018-11-11,2019-01-13,3718
Chadiza,2018-11-13,2019-01-16,3785
Chadiza,2018-11-13,2019-01-16,3957
Chadiza,2019-01-01,2019-03-15,4100
Chadiza,2019-01-01,2019-03-15,4053
Chadiza,2019-01-02,2019-03-16,4044
Chadiza,2019-01-02,2019-03-16,4077
Chadiza,2019-01-02,2019-03-16,4132
Chadiza,2019-01-04,2019-03-17,3830
Chadiza,2019-01-04,2019-03-17,3868
